id,source,title,date,relevant,market_impact,overall_score,impacted_sectors,impacted_tickers,reason,analyzed_at
20260717SS009,Sharesansar,India’s Power Secretary Inspects Progress of 900MW Arun-III Hydropower Project,"Friday, July 17, 2026",true,bullish,0.35,Hydropower (+0.40),"AHPC (+0.30), API (+0.30), BARUN (+0.30), BPCL (+0.30), CHCL (+0.30), DHPL (+0.30), GVL (+0.30), HURJA (+0.30), KBPL (+0.30), MHNL (+0.30), NHPC (+0.30), NWCL (+0.30), PHPL (+0.30), RADHI (+0.30), RHPL (+0.30), UPPER (+0.30)","The inspection confirms rapid progress on a major 900 MW hydropower project, boosting confidence in Nepal's hydropower sector and its listed companies.",2026-07-17 06:28:35
20260717SS010,Sharesansar,National Hydro Power Company Reschedules It's 29th AGM to be Held on Shrawan  22,"Friday, July 17, 2026",true,neutral,-0.2,Hydropower (-0.20),NHPC (-0.20),"The rescheduled AGM reflects shareholder participation problems, leading to a slightly bearish outlook for NHPC and the hydropower sector.",2026-07-17 06:28:40
20260719SS001,Sharesansar,Department of Industry Approves 58 Billion in Foreign Investment,"Sunday, July 19, 2026",true,bullish,0.6,"Hotels and Tourism (+0.50), Hydropower (+0.40), Manufacturing and Processing (+0.30), Others (+0.20)","OHL (+0.50), SHL (+0.40), YETI (+0.40), NHPC (+0.50), BARUN (+0.40), GCIL (+0.30), HDL (+0.30)","Strong FDI inflows, especially into tourism, energy and manufacturing, are likely to boost related sectors and lift market sentiment.",2026-07-19 06:43:12
20260719SS002,Sharesansar,Ncell Launches ‘Shake and Win’ Campaign with Surprise Rewards on Ncell App,"Sunday, July 19, 2026",false,neutral,0.0,,,"The campaign concerns Ncell, a private telecom firm not listed on NEPSE, so it has no direct impact on the Nepal stock market.",2026-07-19 06:43:15
20260719SS003,Sharesansar,ICT Award 2026 Opens Nominations in 16 Categories,"Sunday, July 19, 2026",false,neutral,0.0,,,The ICT award nomination news has no direct financial or sectoral impact on NEPSE-listed stocks.,2026-07-19 06:43:19
20260719SS004,Sharesansar,Wolf Offices Expands Co-Working Services with New Premium Workspace in Mandikhatar,"Sunday, July 19, 2026",false,neutral,0.0,,,The news pertains to a private co-working provider and has no direct effect on listed sectors or stocks.,2026-07-19 06:43:22
20260719SS005,Sharesansar,"Gold Rises by Rs. 1900 Per Tola, Check Today's Trading Rate","Sunday, July 19, 2026",true,bearish,-0.2,"Manufacturing (-0.20), Trading (-0.10)",,"Gold’s moderate rise reflects risk‑off sentiment, putting slight bearish pressure on the broader market.",2026-07-19 06:43:28
20260719SS006,Sharesansar,Kamana Sewa Bikas Bank Posts 33.51% Jump in Net profit in Q4; EPS Climbs to Rs. 22.34,"Sunday, July 19, 2026",true,bullish,0.4,Development Bank (+0.50),,"Strong Q4 profit growth and lower impairments at KSBBL boost the Development Bank sector, indicating a modest bullish bias.",2026-07-19 06:43:34
20260719SS007,Sharesansar,Peugeot Motorcycles Nepal Hosts French-Themed Fine Dining Event for Customers,"Sunday, July 19, 2026",false,neutral,0.0,,,"The event is a promotional activity unrelated to financial performance, so it has no material impact on the Nepali stock market.",2026-07-19 06:43:39
20260719SS008,Sharesansar,Garima Bikas Bank Launches Three New Digital Banking Services,"Sunday, July 19, 2026",true,bullish,0.35,Development Bank (+0.30),GBBL (+0.50),Garima Bikas Bank's launch of digital services is likely to boost its growth prospects and positively influence the development bank sector.,2026-07-19 06:43:43
20260719SS009,Sharesansar,NEPSE Starts New Fiscal Year with Strong Momentum; Index Skyrockets By 79.74 Points,"Friday, July 17, 2026",true,bullish,0.45,"Manufacturing and Processing (+0.60), Mutual Fund (-0.40)","AKJCL (+0.50), SAIL (+0.60), ANLB (-0.60)","The index surged 3.06% on the first fiscal day, reflecting bullish market sentiment despite mixed sector moves.",2026-07-19 06:43:51
20260719SS010,Sharesansar,Nepal Life Insurance Acquires Land in Birgunj for Rs. 33.77 Crores,"Friday, July 17, 2026",true,neutral,0.2,Life Insurance (+0.30),NLIC (+0.40),"The land purchase by Nepal Life Insurance suggests expansion confidence, giving a modest bullish tilt.",2026-07-19 06:43:57
20260720SS001,Sharesansar,Bajaj Motorcycles Now Available with 5-Year Financing Facility in Nepal,"Monday, July 20, 2026",true,bullish,0.2,"Microfinance (+0.30), Finance (+0.20)",,"The 5‑year financing scheme for Bajaj motorcycles is likely to lift loan demand for micro‑finance and finance firms, giving a modest bullish bias.",2026-07-20 07:29:37
20260720SS002,Sharesansar,Suman Acharya Assumes Office as a New CEO of Lumbini Bikas Bank,"Monday, July 20, 2026",true,bullish,0.2,Development Bank (+0.30),,The new CEO appointment at Lumbini Bikas Bank is viewed as a modestly positive catalyst for the development banking sector.,2026-07-20 07:29:43
20260720SS003,Sharesansar,Honda Nepal Launches Free Safety Recall Campaign for Older Car Models,"Monday, July 20, 2026",true,neutral,-0.15,Trading (-0.20),,"The safety recall leads to modest cost concerns for automotive traders, resulting in a slightly bearish but overall neutral market outlook",2026-07-20 07:29:49
20260720SS004,Sharesansar,thee GO and Gham Power Partner to Develop Solar-Powered Battery Storage System for EV Charging,"Monday, July 20, 2026",true,bullish,0.35,"Hydropower (+0.45), Manufacturing and Processing (+0.20)","NHPC (+0.50), BARUN (+0.40), HURJA (+0.40)","The solar‑powered EV charging initiative boosts outlook for renewable energy firms, giving a modest bullish tilt to the market.",2026-07-20 07:30:01
20260720SS005,Sharesansar,Nepal Life Insurance Company Supports Residential Building for Visually Impaired Children Under CSR Initiative,"Monday, July 20, 2026",true,neutral,0.1,Life Insurance (+0.10),NLIC (+0.10),The CSR support by NLIC slightly uplifts sentiment for the life insurance sector but has limited direct market effect.,2026-07-20 07:30:09
20260720SS006,Sharesansar,PM Balen to Meet Share Market Stakeholders as Stock Market Slump Deepens,"Monday, July 20, 2026",true,bearish,-0.3,"Banking (-0.40), Development Bank (-0.40), Finance (-0.30), Microfinance (-0.30), Insurance (-0.20), Hydropower (-0.10), Manufacturing (-0.20), Hotels and Tourism (-0.20)","NABIL (-0.50), EBL (-0.50), KBL (-0.40), CORBL (-0.40), GBBL (-0.40), BFC (-0.30), CBBL (-0.30), ALICL (-0.20), NHPC (-0.10), BNL (-0.20)","The Prime Minister’s meeting underscores deepening market weakness, likely keeping sentiment bearish in the short term.",2026-07-20 07:30:25
20260720SS007,Sharesansar,Ridge Line Energy to Invest Rs 20 Crores in 440 MW Tila-1 Hydropower Project,"Monday, July 20, 2026",true,bullish,0.25,Hydropower (+0.40),"NHPC (+0.50), AHPC (+0.30), API (+0.30), BARUN (+0.30), BPCL (+0.30), CHCL (+0.30), DHPL (+0.30), GVL (+0.30), HURJA (+0.30), KBPL (+0.30), MHNL (+0.30), NWCL (+0.30), PHPL (+0.30), RADHI (+0.30), RHPL (+0.30), UPPER (+0.30)","The investment boosts confidence in the hydropower sector, leading to modest bullish sentiment.",2026-07-20 07:30:50
20260720SS008,Sharesansar,Governor Poudel: Monetary Policy Introduced to Complement Government Budget Objectives,"Monday, July 20, 2026",true,neutral,-0.2,"Banking (-0.30), Development Bank (-0.30), Finance (-0.20), Microfinance (-0.20), Manufacturing and Processing (-0.10), Hydropower (-0.10)","NABIL (-0.30), KBL (-0.30), EBL (-0.20), BFC (-0.20), CBBL (-0.20), BNL (-0.10), NHPC (-0.10)","The new monetary policy aligns with fiscal objectives but offers limited stimulus, keeping the market outlook neutral with mild downside pressure on credit‑dependent sectors.",2026-07-20 07:31:08
20260720SS009,Sharesansar,"NRB Eases Mandatory National ID Requirement for Bank Accounts, Sets Compliance Deadline to Ashwin 2083","Monday, July 20, 2026",true,bullish,0.35,"Banking (+0.40), Development Bank (+0.30), Finance (+0.20), Microfinance (+0.20), Insurance (+0.00)","NABIL (+0.40), EBL (+0.40), KBL (+0.40), MBL (+0.40), CBL (+0.40), HBL (+0.40), NMB (+0.40), PCBL (+0.40), SCB (+0.40), SANIMA (+0.40)","The NRB's relaxed ID requirement eases banking operations, likely increasing transaction volumes and benefiting banks and related financial institutions.",2026-07-20 07:31:33
20260720SS010,Sharesansar,Vision Lumbini Urja Company Limited  to Invest Rs. 15 Crores in Upper Seti-1 Project,"Monday, July 20, 2026",true,bullish,0.4,Hydropower (+0.40),UPPER (+0.50),"The Rs 15 crore investment in Upper Seti-1 boosts the hydropower sector, especially UPPER, indicating a bullish outlook.",2026-07-20 07:31:46
20260721SS001,Sharesansar,Nepal Ausadhi Limited and Ministry of Health Agrees to Expan Domestic Medicine Production,"Tuesday, July 21, 2026",true,bullish,0.3,"Manufacturing (+0.40), Finance (+0.10)",,The agreement to expand domestic medicine production is expected to modestly boost the manufacturing sector and related financial activity.,2026-07-21 06:41:51
20260721SS002,Sharesansar,RSDC Laghubitta Posts 35.76% Profit Growth in Q4 FY 82/83 ; EPS Climbs to Rs. 13.37,"Tuesday, July 21, 2026",true,bullish,0.25,Microfinance (+0.30),,"Profit jump in RSDC Laghubitta boosts microfinance sentiment, yielding a modestly bullish outlook.",2026-07-21 06:42:02
20260721SS003,Sharesansar,Prime Minister Balendra Shah to Hold Discussions with Garment Industry Leaders,"Tuesday, July 21, 2026",true,bullish,0.6,Manufacturing and Processing (+0.60),"BNL (+0.50), BNT (+0.50), GCIL (+0.50), HDL (+0.50), KDL (+0.50), NBBL (+0.50), NBTM (+0.50), SHIVM (+0.50), UALT (+0.50)","Government dialogue with garment industry leaders is expected to improve policies, boosting the manufacturing sector and lifting overall market sentiment.",2026-07-21 06:42:15
20260721SS004,Sharesansar,Gold Price Surges by Rs. 1000 Today; Check Today's Updated Rate,"Tuesday, July 21, 2026",false,neutral,0.0,,,The rise in gold prices has minimal direct effect on listed Nepali sectors and stocks.,2026-07-21 06:42:18
20260721SS005,Sharesansar,"MetLife Foundation Grants $120,000 to WWF Nepal for Climate Resilience and Sustainable Livelihoods in Bardiya","Tuesday, July 21, 2026",true,neutral,0.2,"Hotels and Tourism (+0.40), Microfinance (+0.10)","OHL (+0.30), YETI (+0.40), TRH (+0.30), CBBL (+0.10)","The climate‑resilience grant encourages eco‑tourism and livelihood improvements, offering modest upside to tourism and micro‑finance firms while having limited broader market effect.",2026-07-21 06:42:29
20260721SS006,Sharesansar,"LS Capital Limited To Issue Rs. 3 Arba Worth ""7% Laxmi Sunrise Debenture 2092"" from Shrawan 14","Tuesday, July 21, 2026",true,neutral,0.2,Banking (+0.30),,"Laxmi Sunrise Bank's debenture issue provides additional funding, giving a modest positive cue for the banking sector.",2026-07-21 06:42:38
20260721SS007,Sharesansar,Govt Launches Lottery Scheme: Win NPR 1 Lakh to NPR 10 Lakh for Demanding Bills,"Tuesday, July 21, 2026",true,bullish,0.22,"Trading (+0.30), Manufacturing and Processing (+0.20), Hotels and Tourism (+0.20), Banking (+0.10), Microfinance (+0.10)","NABIL (+0.10), BNT (+0.20), KDL (+0.20), OHL (+0.20), CBBL (+0.10)","The lottery scheme promotes receipt demand, improving transaction transparency and supporting sectors reliant on formal sales, yielding a modest bullish outlook.",2026-07-21 06:42:55
20260721SS008,Sharesansar,Laxmi Commercial Vehicles Launches HIROI BS6 School Bus in Surkhet,"Tuesday, July 21, 2026",false,neutral,0.0,,,"The news concerns a private vehicle distributor not listed on NEPSE, so it has no direct impact on the market.",2026-07-21 06:43:00
20260721SS009,Sharesansar,Machhapuchchhre Bank  Strengthens Leadership with Two Key Executive Promotions,"Tuesday, July 21, 2026",true,bullish,0.2,Banking (+0.30),,"The promotion of senior executives at Machhapuchchhre Bank is seen as a modest positive signal for the banking sector, leading to a slightly bullish outlook.",2026-07-21 06:43:08
20260721SS010,Sharesansar,Kamana Sewa Bikas Bank: A Nine - Year Financial Performance Review (Q4 2074/75 to Q4 2082/83),"Monday, July 20, 2026",true,bullish,0.5,Development Bank (+0.60),,"Strong asset and loan growth of Kamana Sewa Bikas Bank signals a positive outlook for development banks, creating a moderately bullish market sentiment.",2026-07-21 06:43:16
20260722SS001,Sharesansar,Synergy Power Development Halts Power Generation Operations Following Flood Damage,"Wednesday, July 22, 2026",true,bearish,-0.4,Hydropower (-0.50),"AHPC (-0.30), API (-0.30), BARUN (-0.30), BPCL (-0.30), CHCL (-0.30), DHPL (-0.30), GVL (-0.30), HURJA (-0.30), KBPL (-0.30), MHNL (-0.30), NHPC (-0.30), NWCL (-0.30), PHPL (-0.30), RADHI (-0.30), RHPL (-0.30), UPPER (-0.30)","Flood damage halting a hydropower project signals heightened sector risk, leading to a bearish market outlook.",2026-07-22 06:42:46
20260722SS002,Sharesansar,PM Balendra Shah Calls Ministerial Meeting Today; Meeting to Begin at 3 PM,"Wednesday, July 22, 2026",true,neutral,0.0,,,"A ministerial meeting was announced without specific policy details, so the market impact is expected to be neutral.",2026-07-22 06:42:49
20260722SS003,Sharesansar,Jagdamba Motors Expands Proton EV Network with Four New Showrooms Across Nepal,"Wednesday, July 22, 2026",true,neutral,0.1,Manufacturing (+0.20),,"The news signals modest growth in the EV distribution network, offering slight upside to the manufacturing sector but little immediate effect on listed stocks.",2026-07-22 06:42:56
20260722SS004,Sharesansar,Shangrila Development Bank Reports 88.99 Crores Net Profit in Q4;  Net Interest Income Surges By 7.45%,"Wednesday, July 22, 2026",true,bullish,0.45,Development Bank (+0.50),SADBL (+0.60),Strong Q4 earnings and improved asset quality at Shangrila Development Bank boost confidence in the development banking sector.,2026-07-22 06:43:03
20260722SS005,Sharesansar,Gold Price Spikes by Rs. 5100 Per Tola; Check Today's Trading Rate,"Wednesday, July 22, 2026",true,bearish,-0.3,"Manufacturing (-0.40), Trading (+0.30)",,"Sharp rise in gold prices may hurt manufacturing margins while only modestly benefiting gold trade, leading to a slightly bearish market sentiment.",2026-07-22 06:43:10
20260722SS006,Sharesansar,Mechi Customs Office Collects Rs 17.67 Billion Revenue in FY 2082/83,"Wednesday, July 22, 2026",true,neutral,0.2,"Manufacturing and Processing (+0.30), Trading (+0.30)","BNL (+0.30), BNT (+0.30), GCIL (+0.30), HDL (+0.30), KDL (+0.30), NBBL (+0.30), NBTM (+0.30), SHIVM (+0.30), UALT (+0.30)",Higher customs revenue and increased import of industrial materials suggest modest optimism for manufacturing and trading sectors.,2026-07-22 06:43:22
20260722SS007,Sharesansar,Nepal Rastra Bank to Collect Rs 100 Billion from Market to Manage Excess Liquidity,"Wednesday, July 22, 2026",true,bearish,-0.3,"Banking (-0.50), Development Bank (-0.40), Finance (-0.20), Microfinance (-0.20)","NABIL (-0.50), EBL (-0.50), KBL (-0.50), MBL (-0.50), CBL (-0.50), SANIMA (-0.50), SCB (-0.50)","NRB's Rs100 bn deposit collection tightens market liquidity, exerting downward pressure on banking sector profitability.",2026-07-22 06:43:32
20260722SS008,Sharesansar,Buddha Bhumi Nepal Hydro Power to Invest in 64 MW Hydropower Projects,"Wednesday, July 22, 2026",true,bullish,0.3,Hydropower (+0.30),,The new hydropower investments are likely to boost investor sentiment in the hydropower sector.,2026-07-22 06:43:37
20260722SS009,Sharesansar,"Trump Orders 50% Tariffs on Canadian Goods, Raising Fears of Trade Escalation","Tuesday, July 21, 2026",false,neutral,0.0,,,"The US-Canada tariff dispute has no direct relevance to Nepal's economy or listed companies, resulting in no market impact.",2026-07-22 06:43:42
20260722SS010,Sharesansar,Independent Power Producers Association Changes Rules to Elect Top Leaders,"Tuesday, July 21, 2026",true,bullish,0.2,Hydropower (+0.30),"NHPC (+0.35), BARUN (+0.25), UPPER (+0.20)","The rule changes promote better governance and political neutrality in the IPP sector, likely increasing confidence in hydropower companies.",2026-07-22 06:43:55
